candidate,candidate_id,relation,key,scan_ns,raw_a,raw_b,source,matched_scan_ns,baseline_evaluable,baseline_same_group,candidate_evaluable,candidate_same_group,regression,reason
A_HYSTERESIS,TA2_route247_s10_eeefe22ab011,DIFFERENT_PHYSICAL_OBJECTS,00000247--b657952782--10,698502830703,2,75,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route247_s10_eeefe22ab011.csv,698502830703,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route254_s16_479986b0bd47,DIFFERENT_PHYSICAL_OBJECTS,00000254--0ac259250e--16,1055400449474,12,123,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route254_s16_479986b0bd47.csv,1055400449474,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route255_s22_889acd1b9d87,DIFFERENT_PHYSICAL_OBJECTS,00000255--d1d0ee73c5--22,5104090500692,14,264,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route255_s22_889acd1b9d87.csv,5104090500692,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route25d_s11_4f5b4e3f58fa,DIFFERENT_PHYSICAL_OBJECTS,0000025d--70dff69b9d--11,771492826990,2,70,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route25d_s11_4f5b4e3f58fa.csv,771492826990,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route261_s28_fdd0e4eec5d9,DIFFERENT_PHYSICAL_OBJECTS,00000261--4ff9c41127--28,1873157363703,176,208,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route261_s28_fdd0e4eec5d9.csv,1873157363703,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route26a_s22_e049b3816b52,DIFFERENT_PHYSICAL_OBJECTS,0000026a--171a0a1f5c--22,1427714865810,168,503,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route26a_s22_e049b3816b52.csv,1427714865810,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route26d_s96_8521af741289,DIFFERENT_PHYSICAL_OBJECTS,0000026d--2363789071--96,5902524543340,352,446,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route26d_s96_8521af741289.csv,5902524543340,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route27f_s23_566254033d33,DIFFERENT_PHYSICAL_OBJECTS,0000027f--cb2a133365--23,1483528403674,11,25,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route27f_s23_566254033d33.csv,1483528403674,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route294_s03_d7843527d90a,DIFFERENT_PHYSICAL_OBJECTS,00000294--307ed6c5e3--3,337083910543,42,261,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route294_s03_d7843527d90a.csv,337083910543,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route294_s23_94e37cc0fba6,DIFFERENT_PHYSICAL_OBJECTS,00000294--307ed6c5e3--23,1542546119270,10,70,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route294_s23_94e37cc0fba6.csv,1542546119270,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route29b_s30_4eed644d2153,DIFFERENT_PHYSICAL_OBJECTS,0000029b--52f66a3abc--30,1913029690850,7,146,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route29b_s30_4eed644d2153.csv,1913029690850,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA2_route2a2_s13_9f628bfd379f,DIFFERENT_PHYSICAL_OBJECTS,000002a2--b53d86b8b1--13,858687062947,7,37,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA2_route2a2_s13_9f628bfd379f.csv,858687062947,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA3_route255_s21_4daf0ffdaf75,DIFFERENT_PHYSICAL_OBJECTS,00000255--d1d0ee73c5--21,5059790850738,1,103,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route255_s21_4daf0ffdaf75.csv,5059790850738,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA3_route255_s23_51a815ae646d,DIFFERENT_PHYSICAL_OBJECTS,00000255--d1d0ee73c5--23,5182780333497,5,197,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route255_s23_51a815ae646d.csv,5182780333497,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA3_route25b_s02_57240a283564,DIFFERENT_PHYSICAL_OBJECTS,0000025b--22177da8d7--2,250528970559,1,108,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route25b_s02_57240a283564.csv,250528970559,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA3_route25d_s10_ce3bfa2d5323,DIFFERENT_PHYSICAL_OBJECTS,0000025d--70dff69b9d--10,694652651609,26,242,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route25d_s10_ce3bfa2d5323.csv,694652651609,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA3_route261_s28_5420d117ab06,DIFFERENT_PHYSICAL_OBJECTS,00000261--4ff9c41127--28,1870157313820,186,173,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route261_s28_5420d117ab06.csv,1870157313820,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA3_route269_s27_47b57fdde347,DIFFERENT_PHYSICAL_OBJECTS,00000269--4014745f93--27,1701426570748,117,127,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route269_s27_47b57fdde347.csv,1701426570748,1,0,1,0,0,PRESERVED_SEPARATE
A_HYSTERESIS,TA3_route26b_s10_766a08f373bd,DIFFERENT_PHYSICAL_OBJECTS,0000026b--4dfb361eee--10,2937796983100,264,350,C:\CarrotRadarResearch\20260920_MRRevo14F_surface_fragment_parent_association\traces\critical_real_vehicle\TA3_route26b_s10_766a08f373bd.csv,2937796983100,1,0,1,0,0,PRESERVED_SEPARATE
