key,pid,pattern,start_scan,end_scan,duration_s,representatives,stable_members,member_sets
00000243--a4d9c0a5dd--0,1000080,A_B_A,92,103,1.101069981,81|83|81,0,81;81|83;81
00000243--a4d9c0a5dd--0,1000090,A_B_A,104,109,0.500081847,91|100|91,0,91;91|100;91|100
00000243--a4d9c0a5dd--0,1000094,A_B_A,104,121,1.699950912,95|99|95,0,95;95|99;95|99
00000243--a4d9c0a5dd--0,1000094,A_B_A_B,104,122,1.800224384,95|99|95|99,0,95;95|99;95|99;95|99
00000243--a4d9c0a5dd--0,1000095,A_B_A,111,113,0.199168282,96|105|96,0,96;96|105;96
00000243--a4d9c0a5dd--0,1000094,A_B_A,120,122,0.200530805,99|95|99,1,95|99;95|99;95|99
00000243--a4d9c0a5dd--0,1000094,A_B_A_B,120,137,1.70074768,99|95|99|95,0,95|99;95|99;95|99;95
00000243--a4d9c0a5dd--0,1000094,A_B_A,121,137,1.600490347,95|99|95,0,95|99;95|99;95
00000243--a4d9c0a5dd--0,1000090,A_B_A,137,163,2.589601725,91|134|91,0,91|100;91|134;91
00000243--a4d9c0a5dd--0,1000130,A_B_A,142,162,1.999553611,129|144|129,0,129;129|144;129|144
00000243--a4d9c0a5dd--0,1000130,A_B_A_B,142,168,2.599433314,129|144|129|144,0,129;129|144;129|144;144
00000243--a4d9c0a5dd--0,1000094,A_B_A,145,155,1.008938721,95|148|95,0,95;95|148;95
00000243--a4d9c0a5dd--0,1000130,A_B_A,161,168,0.6996787130000001,144|129|144,0,129|144;129|144;144
00000243--a4d9c0a5dd--0,1000133,A_B_A,203,216,1.3007404930000002,132|190|132,0,132;188|190;132
00000243--a4d9c0a5dd--0,1000370,A_B_A,439,445,0.602443872,345|343|345,0,345;343|345;345
00000243--a4d9c0a5dd--0,1000450,A_B_A,544,556,1.20113295,421|397|421,0,421;397|421;397|421
00000243--a4d9c0a5dd--0,1000459,A_B_A,561,575,1.401030782,430|440|430,0,430;430|440;430
00000243--a4d9c0a5dd--0,1000483,A_B_A,600,604,0.40067714600000004,453|464|453,0,453;453|464;453
00000245--2c15eb5d45--12,1000012,A_B_A,23,25,0.199798049,13|16|13,0,13;13|16;13|16
00000245--2c15eb5d45--12,1000012,A_B_A_B,23,26,0.300531296,13|16|13|16,0,13;13|16;13|16;16
00000245--2c15eb5d45--12,1000012,A_B_A,24,26,0.20055386700000002,16|13|16,0,13|16;13|16;16
00000245--2c15eb5d45--12,1000012,A_B_A_B,24,28,0.391174752,16|13|16|13,0,13|16;13|16;16;13
00000245--2c15eb5d45--12,1000012,A_B_A,25,28,0.29135413200000004,13|16|13,0,13|16;16;13
00000245--2c15eb5d45--12,1000095,A_B_A,170,173,0.300662203,95|99|95,0,95;95|99;95|99
00000245--2c15eb5d45--12,1000095,A_B_A_B,170,179,0.900763174,95|99|95|99,0,95;95|99;95|99;95|99
00000245--2c15eb5d45--12,1000095,A_B_A,172,179,0.7004098740000001,99|95|99,1,95|99;95|99;95|99
00000245--2c15eb5d45--12,1000095,A_B_A_B,172,181,0.90042237,99|95|99|95,1,95|99;95|99;95|99;95|99
00000245--2c15eb5d45--12,1000095,A_B_A,178,181,0.300230053,95|99|95,1,95|99;95|99;95|99
00000245--2c15eb5d45--12,1000095,A_B_A_B,178,182,0.39963549400000004,95|99|95|99,1,95|99;95|99;95|99;95|99
00000245--2c15eb5d45--12,1000095,A_B_A,180,182,0.199519883,99|95|99,1,95|99;95|99;95|99
00000245--2c15eb5d45--12,1000206,A_B_A,328,330,0.200233976,202|204|202,0,202;202|204;202|204
00000245--2c15eb5d45--12,1000206,A_B_A_B,328,331,0.300360495,202|204|202|204,0,202;202|204;202|204;202|204
00000245--2c15eb5d45--12,1000206,A_B_A,329,331,0.200255381,204|202|204,1,202|204;202|204;202|204
00000245--2c15eb5d45--12,1000219,A_B_A,354,356,0.199248905,213|235|213,0,213;213|235;213|235
