key,policy,scan,scan_ns,pid,baseline_raw,candidate_raw,delta_d,delta_y,delta_v,aLead,reason
00000245--2c15eb5d45--19,P2,582,1254098693784,1000784,765,749,-0.48282384872436523,-0.40625,0.75,-1.4331777848312635,P2_CAUSAL_PINGPONG
00000247--b657952782--21,P2,369,1367952937033,1000351,338,339,0.9826927185058594,-0.125,-0.75,-0.09356891349282948,P2_CAUSAL_PINGPONG
00000254--0ac259250e--2,P2,562,231711098927,1000706,616,640,-0.5414047241210938,0.4375,0.75,0.15468142594479725,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--18,P2,190,1171509266599,1000227,219,243,-0.7382011413574219,0.34375,0.75,-0.44793089229262706,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--18,P2,192,1171710640546,1000227,219,243,-0.7391319274902344,0.34375,0.75,-0.5249670399322754,P2_CAUSAL_PINGPONG
00000259--f920fb6ddd--23,P2,99,1462479057734,1000118,109,106,-0.2695960998535156,-0.625,-0.75,-0.2221316313506605,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--7,P2,556,547172944359,1000712,680,663,-1.4874267578125,0.125,0.75,-0.8189295101277512,P2_CAUSAL_PINGPONG
0000025d--70dff69b9d--8,P2,217,573362094750,1000272,234,260,-0.4795074462890625,0.03125,0.75,0.18294553827362536,P2_CAUSAL_PINGPONG
00000261--4ff9c41127--2,P2,535,340637972640,1000566,535,526,-1.2306594848632812,-0.375,0.75,-0.209848683037281,P2_CAUSAL_PINGPONG
00000264--31b802e87a--39,P2,219,2434881025186,1000240,221,223,1.770364761352539,0.59375,0.75,-3.0450291706327004,P2_CAUSAL_PINGPONG
00000264--31b802e87a--5,P2,37,376661572174,1000019,47,20,0.8466463088989258,0.375,-0.75,-0.5371282358318903,P2_CAUSAL_PINGPONG
00000266--f9c40304ea--19,P2,345,1247196850143,1000266,269,305,0.8817191123962402,0.40625,-0.75,0.6408158318821641,P2_CAUSAL_PINGPONG
00000267--5bcd0e5bb8--4,P2,199,2469066011568,1000285,269,274,0.7729644775390625,0.5,0.75,-0.9606679625990214,P2_CAUSAL_PINGPONG
00000267--5bcd0e5bb8--4,P2,200,2469175837067,1000285,269,274,0.529815673828125,0.28125,0.75,-1.2002283616393412,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--24,P2,552,1549114009349,1000661,622,671,-1.4780750274658203,-0.375,0.75,0.27331573398280806,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--25,P2,135,1567425108399,1000252,243,244,0.02072906494140625,-0.4375,0.75,-3.49474019756047,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--28,P2,320,1765884563282,1000375,333,391,-1.2292041778564453,0.03125,0.75,-0.5861522697183524,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--30,P2,37,1857574108792,1000007,8,30,-1.2725906372070312,0.59375,-0.75,0.18227282715158433,P2_CAUSAL_PINGPONG
0000026a--171a0a1f5c--33,P2,228,2056744364612,1000195,184,187,0.726654052734375,-0.34375,-0.75,-1.0595898880827268,P2_CAUSAL_PINGPONG
0000026d--2363789071--45,P2,429,2846513042240,1000302,301,304,0.7318077087402344,-0.03125,-0.75,0.502707256110372,P2_CAUSAL_PINGPONG
00000274--d3bbe6ddcd--19,P2,536,1383134657418,1000356,344,341,-2.0174903869628906,0.28125,-0.75,0.676934005308561,P2_CAUSAL_PINGPONG
0000027f--cb2a133365--27,P2,493,1741598441296,1000136,126,135,0.4800262451171875,0.125,-0.75,0.2336111364165233,P2_CAUSAL_PINGPONG
00000280--91181081d4--31,P2,90,4334260902839,1000118,116,115,-2.0221176147460938,-0.5625,-0.75,0.2544892859140878,P2_CAUSAL_PINGPONG
00000280--91181081d4--33,P2,421,4487340472598,1000407,386,464,-0.4860658645629883,0.1875,0.75,-1.016830004351545,P2_CAUSAL_PINGPONG
